false,182,129125
false,976,973238
false,11712,9515334
false,1100,3126518
false,255,563999
false,495,755338
false,336,477394
false,975,463537
false,1950,857501
false,484,1031182
false,117,329193
false,3450,1437087
false,4506,3146552
false,1880,3480061
false,174,106682
false,1573,593661
false,3630,3432804
false,1680,635716
false,1980,771948
false,1638,713389
false,1298,763863
false,1176,457813
false,205,542093
false,83,229497
false,7904,5928262
false,2025,1063726
false,427,669890
false,1704,2188625
false,1960,845766
false,370,2877262
false,555,307071
false,2040,774447
false,1260,1352651
false,180,82754
false,308,181658
false,220,477453
false,89,271947
false,2002,2098270
false,270,633853
false,176,253201
false,430,1052618
false,283,1441553
false,440,1659722
false,715,641303
false,490,195348
false,407,834715
false,3808,1393146
false,578,231294
false,3750,1933049
false,1152,442528
false,16560,7257627
false,612,267790
false,182,242668
false,108,67866
false,1904,2779038
false,672,2953458
false,210,95148
false,3312,2576314
false,2142,805442
false,1896,1066578
false,110,86434
false,2176,6821085
false,196,110573
false,684,441957
false,270,444542
false,984,572688
false,3600,1333733
false,104,67157
false,16100,9061814
false,1950,964960
false,348,486632
false,385,1268496
false,640,1088530
false,13,27343
false,4030,1795156
false,144,416592
false,120,136810
false,190,86801
false,900,887630
false,506,358126
false,8456,3581517
false,792,364099
false,135,86044
false,1824,1348523
false,12376,14714399
false,180,393553
false,1365,531791
false,260,141461
false,1980,8268520
false,1782,1199711
false,1215,553014
false,2106,1677783
false,63,162716
false,935,1686771
false,559,234657
false,140,477723
false,18438,41453036
false,10800,6416172
false,1056,590019
false,3360,1685019
false,533,601611
false,2310,1118784
false,180,99295
false,143,296737
false,988,1385071
false,134,139656
false,7296,4102075
false,37,182374
false,168,70666
false,110,71123
false,2355,1108961
false,2044,1070050
false,2080,774011
false,416,219391
false,592,670212
false,208,403758
false,143,77328
false,850,338162
false,515,1322042
false,2730,993564
false,160,284239
false,13,50334
false,4225,3648970
false,540,691580
false,833,406192
false,462,245326
false,738,493450
false,5166,2199034
false,2880,1551841
false,130,90814
false,738,1087079
false,140,324600
false,1365,1062712
false,12,28549
false,1560,568922
false,120,69228
false,2380,885167
false,1872,851943
false,219,286932
false,240,1086851
false,2028,764417
false,2145,936581
false,936,367753
false,153,69054
false,1764,677915
false,210,109312
false,1568,688993
false,77,42626
false,510,253325
false,240,475884
false,252,478777
false,1830,1060175
false,1280,529653
false,1278,5648707
false,2744,1105709
false,1088,512168
false,1428,1517765
false,2688,980815
false,225,144188
false,156,119185
false,1120,1913131
false,133,164685
false,4480,2233408
false,765,2757197
false,2800,2450615
false,812,942128
false,1036,595068
false,3456,10923953
false,1442,1029553
false,152,276535
false,493,1162491
false,2940,1489441
false,128,105331
false,974,419635
false,2304,3740232
false,647,1976405
false,342,161093
false,6633,3233081
false,2288,826242
false,130,103068
false,196,196433
false,816,353451
false,1984,3906054
false,3168,1138668
false,117,198073
false,1584,594488
false,5,36023
false,240,96111
false,1300,807591
false,9600,8741352
false,9516,4116800
false,28224,25127113
false,1560,595897
false,462,220990
false,1836,907063
false,3375,1225246
false,23114,11643933
false,108,98883
false,13,60415
false,2220,5304060
false,3332,1219603
false,264,226308
false,1690,699195
false,1794,1498024
false,132,387578
false,11744,10500964
false,162,914905
false,1560,2930932
false,140,75869
false,512,1171598
false,1776,963484
false,144,66601
false,234,279689
false,2080,3417977
false,1022,928849
false,112,134411
false,9338,17845383
false,2120,4195742
false,1750,1357198
false,464,1278543
false,1584,622191
false,2178,1096078
false,1136,2354732
false,97,228444
false,1751,835405
false,216,629365
false,376,381855
false,259,349690
false,1320,646735
false,38727,65467921
false,1728,649725
false,224,140481
false,46,118934
false,1452,3005749
false,2210,850355
false,1044,5579641
false,182,247853
false,783,806764
false,1518,3782427
false,375,264306
false,1534,1506684
false,9945,11074286
false,404,349399
false,478,925325
false,549,309574
false,11,115949
false,1456,1882348
false,1088,1093614
false,2040,769027
false,3587,10917762
false,116,217259
false,555,224782
false,11,99224
false,210,102368
false,1800,1705887
false,212,1205255
false,62,261626
false,17,149336
false,264,185148
false,178,354283
false,165,240867
false,913,572890
false,1442,773699
false,18360,7960085
false,610,479346
false,2366,867371
false,12,60622
false,738,598683
false,2080,945057
false,3060,1213008
false,3360,1300503
false,2142,832663
false,1200,476563
false,3024,1073058
false,720,397861
false,281,994549
false,2988,2131047
false,4364,4250021
false,2220,1024453
false,13,56058
false,221,242361
false,616,980239
false,720,359494
false,112,234721
false,193,323421
false,210,102766
false,795,808384
false,2464,930956
false,3315,1206725
false,1848,679435
false,2156,914781
false,322,192112
false,1755,987518
false,175,190777
false,12978,23182789
false,20984,38337580
false,2057,876445
false,3375,1329800
false,154,147045
false,1890,692847
false,1040,524124
false,595,394490
false,3978,1607170
false,69,312754
false,2464,876035
false,156,123224
false,15,54595
false,272,120516
false,3264,6207344
false,2716,1630139
false,2115,1012623
false,3136,1137412
false,11248,23843488
false,104,211374
false,1755,639198
false,3150,1131786
false,2544,1972151
false,2366,3521910
false,140,80085
false,16,25615
false,435,1263600
false,144,311147
false,448,568627
false,154,674212
false,225,987383
false,258,253392
false,1620,4087985
false,224,496603
false,4329,3948301
false,25200,10413478
false,2156,1591013
false,182,210039
false,240,141583
false,1088,1359393
false,109,601496
false,2156,1130842
false,248,729727
false,2568,2283540
false,1638,613110
false,390,216153
false,2535,1184302
false,132,88537
false,14,44959
false,26962,22909319
false,154,159728
false,210,261510
false,3120,1292161
false,195,237611
false,484,2900537
false,2250,1221855
false,52,246330
false,4624,1688072
false,1989,725293
false,1428,2763083
false,511,1212177
false,1584,781422
false,336,206152
false,1200,2794677
false,2304,6637924
false,6858,4397331
false,416,436831
false,1496,533220
false,1485,2061898
false,300,541748
false,96,182510
false,1152,2604874
false,204,134314
false,1400,652904
false,1092,436446
false,2684,2706228
false,90,153991
false,1328,2935242
false,3996,2583670
false,168,675814
false,1200,447519
false,936,371994
false,272,1084631
false,1848,834684
false,5004,2678926
false,16,95072
false,600,376730
false,416,611569
false,3128,5644506
false,264,318438
false,2576,1147161
false,3648,1542436
false,280,286194
false,990,1545429
false,363,365883
false,114,416147
false,56,131653
false,918,785588
false,3564,1518434
false,2720,990366
false,924,1003451
false,400,273469
false,975,474048
false,2184,1283641
false,28,90966
false,336,568480
false,244,165781
false,585,690026
false,2490,2731655
false,33,162014
false,3120,6261008
false,210,369622
false,156,275468
false,1794,6779885
false,300,391540
false,1716,676649
false,804,532853
false,153,79036
false,840,452461
false,2550,931171
false,2160,1229134
false,2178,4012182
false,3417,3436170
false,16,78974
false,13,30735
false,126,399176
false,135,77437
false,160,320108
false,245,679149
false,1963,2658806
false,2083,1485469
false,780,324794
false,416,268925
false,896,339508
false,16,72638
false,252,343704
false,2628,3236131
false,4096,15559842
false,2970,1873709
false,3136,1157279
false,169,378561
false,2560,2007680
false,1144,1174867
false,488,967134
false,2940,9475213
false,5148,2324640
false,158,603122
false,1210,1460342
false,1352,2354022
false,2145,791892
false,238,292359
false,2464,900400
false,182,179271
false,3536,14244329
false,2730,1280359
false,585,227159
false,135,75639
false,7056,7439660
false,1017,1723729
false,3720,11118385
false,126,137176
false,238,173477
false,182,222688
false,2436,1341397
false,132,136238
false,344,214570
false,210,95522
false,168,444899
false,1170,440814
false,156,345115
false,2160,796930
false,200,261118
false,14,28175
false,2912,1081414
false,696,903505
false,81,617425
false,2430,1032403
false,612,1231235
false,44,34038
false,140,186881
false,1605,9823881
false,1560,573651
false,2106,4304361
false,60,97174
false,156,79558
false,180,115951
false,118,155048
false,2520,5159375
false,5208,2245045
false,2938,5562941
false,88,198367
false,299,168147
false,5144,48941643
false,1500,1059767
false,99,61771
false,1638,2162268
false,240,150792
false,420,845882
false,1417,3523169
false,4620,11996748
false,225,558450
false,36,149568
false,218,313877
false,1372,1199791
false,168,278477
false,234,1142586
false,136,91965
false,1040,1802010
false,8250,12433831
false,1320,488951
false,1560,551636
false,4978,17826409
false,144,126129
false,170,321551
false,168,114561
false,2496,912194
false,2744,997627
false,1040,2314576
false,9196,7506224
false,1551,2626993
false,14112,5902182
false,180,443789
false,2002,1699201
false,221,259279
false,910,394057
false,168,555063
false,1071,2401159
false,1690,639342
false,2431,4041727
false,2250,781607
false,4660,5679198
false,216,403713
false,352,590928
false,12,89571
false,840,1054799
false,154,146885
false,2241,3784493
false,63,364487
false,3042,1125312
false,1482,5062225
false,2856,2972260
false,148,313266
false,3300,3015831
false,210,595729
false,624,3179142
false,1152,417509
false,318,687719
false,1350,506351
false,208,780373
false,600,738334
false,2156,816960
false,130,92711
false,1340,1024134
false,869,1085303
false,3120,2782668
false,224,92361
false,1920,712437
false,180,276946
false,1908,985901
false,1188,1383392
false,2484,1360514
false,190,357159
false,285,169354
false,238,137415
false,1859,718920
false,2145,808901
false,2002,928091
false,7150,4238213
false,432,180932
false,2520,918905
false,1920,691676
false,440,960345
false,21700,10672241
false,1230,795911
false,1980,751829
false,120,113585
false,765,385260
false,4570,2230848
false,2184,818454
false,3360,3632312
false,6110,2942126
false,364,228842
false,1344,480427
false,1584,596770
false,858,1211752
false,3094,1106648
false,4752,5463021
false,1140,1788963
false,2520,1083388
false,5100,2233382
false,282,222174
false,21216,10611678
false,434,186829
false,2574,923744
false,2814,1793515
false,379,805788
false,416,228913
false,9,23599
false,238,455834
false,546,219312
false,182,407018
false,85,135169
false,204,275153
false,1092,1662599
false,2976,1466618
false,425,363657
false,160,169879
false,2160,964164
false,2147,1058585
false,9815,5493839
false,6771,6632858
false,9504,4963491
false,150,85184
false,1890,2798790
false,2015,5690012
false,2240,12876641
false,714,359499
false,112,52570
false,2016,744455
false,204,102902
false,322,547437
false,2496,931660
false,240,177972
false,1030,1372141
false,3942,12744877
false,120,216139
false,1197,675272
false,511,463999
false,407,239710
false,3492,9000713
false,17568,40494263
false,3080,3378900
false,1199,2054479
false,3180,3553832
false,3360,2744624
false,150,110385
false,196,99432
false,224,211913
false,1264,1362915
false,9600,18229966
false,2640,956859
false,380,254400
false,210,89188
false,750,309734
false,176,368987
false,2028,717768
false,11199,5346254
false,858,332222
false,1254,970862
false,598,1438931
false,441,580099
false,1386,532321
false,12741,23291741
false,8424,4534860
false,859,1934242
false,1052,5085055
false,190,564131
false,18,77378
false,98,146103
false,3768,3112049
false,430,245518
false,1224,681078
false,11415,5980169
false,26000,12406284
false,12,42251
false,8580,16981671
false,2628,1830475
false,936,581469
false,1898,1039667
false,2112,773531
false,960,1091195
false,1078,449134
false,1584,2271154
false,1490,2016656
false,3090,1483831
false,176,327718
false,255,121176
false,1701,1241403
false,1760,630540
false,300,133409
false,2240,933414
false,2754,987755
false,846,1119938
false,2600,1644827
false,5964,4225268
false,2842,2334462
false,393,984129
false,27690,80382797
false,1521,559527
false,6840,4184125
false,1680,641747
false,14,50683
false,2688,1654007
false,464,205725
false,1568,585654
false,752,488232
false,15708,7161819
false,3458,1560006
false,910,447008
false,120,689198
false,59324,314758922
false,50,136204
false,272,204058
false,165,85935
false,2925,1092812
false,40,197910
false,286,561579
false,239,421007
false,2240,6455836
false,224,602796
false,13,31013
false,5840,18539665
false,2508,2298073
false,244,461725
false,208,84274
false,444,261405
false,364,163526
false,221,887442
false,754,3378630
false,1638,611813
false,10560,62515327
false,2106,3000454
false,829,473031
false,2970,1086581
false,270,112111
false,2100,881006
false,1287,813588
false,2926,1072905
false,12,33300
false,400,228646
false,2400,2222572
false,517,663959
false,480,808162
false,192,346972
false,4464,4828753
false,1408,3763545
false,3024,1141723
false,1440,622364
false,583,846753
false,3705,2598918
false,2431,1393527
false,8736,3759022
false,425,579324
false,2370,7027483
false,1260,478209
false,1246,4014044
false,546,1011932
false,2353,1026665
false,5460,10842507
false,403,274549
false,352,269806
false,104,238549
false,2844,2688516
false,2208,5032603
false,418,457594
false,1236,562930
false,585,797512
false,192,640330
false,169,72373
false,154,308515
false,1419,3652326
false,638,1248454
false,65,403502
false,1470,645435
false,120,89983
false,2112,4589160
false,2200,4490533
false,3024,10155982
false,658,4328245
false,171,144633
false,585,400352
false,1328,5709488
false,388,2027986
false,1331,1214981
false,209,280587
false,836,647925
false,1392,1749472
false,78,223988
false,168,83562
false,156,293425
false,338,371563
false,169,209711
false,110,63459
false,156,285779
false,1760,638404
false,65,277463
false,182,93714
false,3780,1362926
false,1950,5684280
false,6360,3531796
false,2244,814647
false,810,1776708
false,85,86159
false,758,1429247
false,208,147103
false,156,113690
false,2560,923483
false,221,851579
false,2940,1086696
false,432,1167664
false,11349,5884235
false,1430,501627
false,2528,4041706
false,3060,1087954
false,208,446981
false,79,324294
false,160,222311
false,3510,1440555
false,2184,801741
false,238,335427
false,9072,3963850
false,195,655477
false,870,373204
false,2469,8512490
false,1260,3711804
false,1773,7911058
false,12717,30311174
false,3360,1241372
false,168,93225
false,4020,2194546
false,60,98708
false,4950,2191390
false,396,229236
false,3240,1666893
false,572,353420
false,165,317006
false,121,151160
false,1722,4360569
false,2873,1524548
false,3808,7136959
false,5136,9267546
false,95,276207
false,4352,1571791
false,1485,2847071
false,60,42492
false,2080,757933
false,264,334934
false,966,1043605
false,3264,1162813
false,73,48947
false,224,1091899
false,112,57760
false,1920,2177201
false,510,303551
false,4046,4913652
false,1188,1958845
false,949,4276980
false,15260,13047387
false,2156,781950
false,1960,1036732
false,504,213283
false,2366,4205121
false,2288,823958
false,247,157565
false,3120,1114824
false,672,250881
false,70,311699
false,4590,1894166
false,1386,538437
false,195,233296
false,2310,3562452
false,1680,617722
false,3276,4134381
false,54,165519
false,208,98958
false,1183,3876797
false,30942,62683751
false,2700,7878839
false,126,331688
false,855,1115133
false,1760,4229550
false,17700,7701453
false,1250,4595617
false,4536,10148492
false,754,528399
false,270,207859
false,2718,1501319
false,7334,3883945
false,5240,6030257
false,132,198747
false,72,37812
false,1089,410865
false,189,190219
false,51,67934
false,120,188362
false,378,264027
false,1785,1382030
false,672,601928
false,486,261201
false,1512,704834
false,1162,1305417
false,336,178337
false,4320,1946577
false,1890,671150
false,1100,406456
false,954,1265730
false,484,1155760
false,2067,12161492
false,7812,14382087
false,1200,635596
false,182,1483071
false,1021,1297907
false,150,62341
false,2588,2633126
false,154,59598
false,224,1839393
false,858,334842
false,656,801633
false,336,206547
false,2106,907985
false,540,567875
false,32,138578
false,2448,4441910
false,3608,2414773
false,759,403061
false,75,112332
false,3556,1828474
false,759,694255
false,156,194303
false,1376,607121
false,1560,1353603
false,234,172370
false,8,11363
false,174,376816
false,960,459105
false,165,197599
false,1370,1492699
false,1588,3744249
false,2516,1444832
false,1395,871137
false,1960,712502
false,2160,1060760
false,80,266673
false,8087,5631781
false,126,145063
false,2646,6215861
false,3740,2531679
false,1320,2101354
false,1352,3423872
false,273,127635
false,240,88977
false,2240,812124
false,3195,1392822
false,212,851496
false,1938,5008787
false,117,99900
false,800,887340
false,231,173410
false,1463,1757076
false,118,177395
false,1331,1832314
false,1560,609937
false,260,351692
false,5445,2303459
false,336,486933
false,1680,616210
false,2754,2765003
false,2158,3054917
false,366,481163
false,1936,956549
false,208,208848
false,3808,1366508
false,165,387816
false,6816,7476902
false,1862,1618399
false,255,158466
false,210,643982
false,456,299169
false,2023,1105336
false,170,72294
false,156,188977
false,3179,1967411
false,407,587572
false,507,236859
false,720,372335
false,70,123752
false,3120,1124453
false,2790,1479180
false,135,190382
false,3250,1475184
false,208,121915
false,77,68216
false,27,70694
false,192,243773
false,208,528758
false,5280,2732987
false,490,621876
false,2002,743872
false,231,139083
false,255,486138
false,231,512612
false,180,449511
false,888,377043
false,1312,664365
false,12480,6070162
false,1638,3084825
false,2730,998352
false,6392,3215098
false,137,187984
false,143,75466
false,1638,642615
false,195,290235
false,1353,2224370
false,1092,702867
false,1536,533497
false,928,585021
false,1792,1951896
false,910,347489
false,182,100238
false,1584,624461
false,90,42661
false,1080,2183088
false,176,348594
false,164,155343
false,2192,1241270
false,2520,1205069
false,154,68994
false,2028,749837
false,770,796359
false,156,98377
false,10,16591
false,120,193812
false,255,330289
false,224,291359
false,1507,3162353
false,176,85980
false,2160,751676
false,240,97266
false,1364,1314915
false,240,287144
false,181,826067
false,12900,6001065
false,949,370233
false,572,726415
false,744,1460394
false,2772,1381885
false,156,191820
false,351,220621
false,14014,29635315
false,224,133668
false,2002,739079
false,513,2639583
false,675,2083766
false,936,360146
false,3120,1113283
false,884,422344
false,1498,667517
false,1199,1520221
false,748,316567
false,3552,2795604
false,2091,1742405
false,255,122892
false,1495,907854
false,3212,15609242
false,5525,2482501
false,5343,5495643
false,168,89274
false,1606,2567094
false,2430,1063438
false,2548,919709
false,268,1766810
false,2366,1127560
false,272,165844
false,1573,1808510
false,2124,946761
false,2002,745425
false,1091,2707580
false,208,257472
false,2496,906943
false,120,292987
false,210,112557
false,182,73799
false,450,812382
false,6370,3200799
false,182,114349
false,2535,4553220
false,288,742912
false,672,739149
false,169,286845
false,8568,13196835
false,182,510466
false,1512,594628
false,143,437822
false,2145,1410858
false,1859,10672090
false,5746,10988072
false,196,134572
false,1781,799566
false,88,61499
false,22134,20815182
false,4050,1468322
false,960,838359
false,1448,5302558
false,1846,4425998
false,1800,816879
false,56,118841
false,640,276698
false,338,1082934
false,135,71525
false,1260,471497
false,156,71856
false,2376,1305717
false,111,417005
false,14,36726
false,1440,525790
false,16650,6926867
false,624,900045
false,1331,517219
false,1440,523360
false,3150,1148931
false,1017,1351316
false,299,681421
false,811,1778248
false,2448,1034738
false,240,408211
false,182,261834
false,2313,6127829
false,1638,664528
false,424,186064
false,98,147489
false,616,1520395
false,221,88797
false,3060,2393559
false,936,585167
false,112,256120
false,825,1366569
false,2352,964791
false,5670,9652620
false,156,1151382
false,732,843844
false,182,221709
false,238,282015
false,1648,1590167
false,210,405097
false,2250,1528795
false,1512,2452819
false,2226,2322958
false,2144,1425265
false,2520,1412848
false,1120,757994
false,2548,913163
false,468,484511
false,2464,2700642
false,143,119308
false,3258,1698406
false,676,334843
false,1840,1533151
false,2730,996041
false,90,79462
false,144,103877
false,1088,574129
false,737,404991
false,357,168132
false,12592,41198168
false,1116,580037
false,885,905719
false,870,1185670
false,192,344626
false,3108,1865332
false,2354,2248950
false,3570,1285861
false,60,209436
false,121,154758
false,360,1451088
false,357,416602
false,224,180608
false,196,517728
false,2206,1518645
false,435,1654724
false,1859,4919591
false,910,534019
false,7920,28100985
false,3808,1809852
false,117,55184
false,759,1101378
false,328,301492
false,289,183091
false,377,190670
false,539,343706
false,11,15429
false,161,217986
false,143,179293
false,208,445411
false,1056,407861
false,3587,1642758
false,3604,1972954
false,114,354085
false,233,712140
false,47,202662
false,2640,950091
false,1656,1546881
false,528,967274
false,4320,1614297
false,11016,5570226
false,15,51582
false,936,426357
false,2457,6145988
false,164,232775
false,8,21622
false,8645,7088530
false,513,394567
false,1867,881140
false,21437,23343649
false,1420,988983
false,2772,1040775
false,2400,878129
false,140,108349
false,135,280275
false,2618,933810
false,3072,1309152
false,15,120323
false,2197,813647
false,256,388374
false,169,409126
false,4032,1456467
false,2046,1018532
false,6525,5056641
false,2119,1625931
false,2016,1060339
false,793,871773
false,1260,482188
false,1232,656694
false,3420,1215918
false,105,144990
false,5304,14875846
false,15953,20474050
false,3786,6161896
false,2310,855471
false,1904,1318021
false,2700,979611
false,1365,1669306
false,126,248177
false,2535,1214148
false,224,430785
false,1692,1682004
false,2156,1067241
false,143,83449
false,180,1412388
false,2688,968293
false,2261,918416
false,720,1961733
false,182,191536
false,1248,462176
false,660,1497231
false,1260,2282775
false,5404,2659567
false,3476,4320370
false,1632,726775
false,165,120260
false,432,221410
false,782,1415703
false,140,66424
false,13,48942
false,1960,746729
false,153,66154
false,3060,1265862
false,465,527476
false,1218,1442330
false,156,67903
false,646,380795
false,2392,1306043
false,4440,5400828
false,45,254148
false,888,970796
false,2160,1137014
false,1248,473421
false,1344,513067
false,3192,1139521
false,5120,2480689
false,2940,1079602
false,1008,763875
false,8520,12976559
false,202,416975
false,4356,7047020
false,224,116014
false,252,504396
false,3302,1882991
false,210,172317
false,2132,1253017
false,360,192732
false,165,87126
false,1280,530325
false,140,87799
false,330,148842
false,7872,7402580
false,1968,927656
false,1386,527016
false,480,211052
false,144,147797
false,1620,648199
false,625,845886
false,2400,864731
false,170,77214
false,952,344982
false,1564,12955211
false,2977,2786693
false,17,20878
false,176,292028
false,840,400793
false,3225,1705351
false,403,1871510
false,3591,1506741
false,170,96298
false,1920,715450
false,13980,51128083
false,132,77486
false,11880,13210727
false,2288,1157073
false,3745,2292476
false,169,123571
false,594,723126
false,14634,21666150
false,1251,673594
false,3178,2822272
false,15750,7525456
false,14,55772
false,624,915263
false,2880,1646663
false,180,114076
false,1560,725619
false,142,159505
false,2752,2305888
false,2080,741457
false,1596,2779960
false,3600,1312053
false,1746,1945307
false,260,203337
false,5215,5740517
false,1304,7204768
false,2112,952349
false,6144,2574052
false,2094,2256828
false,4536,1829301
false,1472,811301
false,2618,933324
false,1898,993762
false,1763,3779629
false,2002,761643
false,780,298593
false,2016,2865234
false,27,110786
false,4536,2726042
false,1782,681633
false,2240,2462970
false,173,275876
false,2340,954227
false,127,282723
false,16,20567
false,2100,6877240
false,4965,3480927
false,1368,1517334
false,216,436498
false,178,291653
false,1056,642146
false,855,3337777
false,222,456198
false,1428,2293132
false,3072,1164062
false,204,438570
false,1116,834313
false,4080,1515233
false,326,549503
false,1750,812843
false,17250,22789110
false,9081,16027280
false,1540,1538919
false,7679,13278978
false,341,394039
false,10096,31910557
false,110,86209
false,510,258278
false,374,591706
false,90,86408
false,14,69825
false,182,263641
false,180,88232
false,140,132198
false,287,874159
false,14,18894
false,3780,1574535
false,7854,3748570
false,2820,2826853
false,176,150877
false,1670,1599109
false,2686,2442561
false,120,89391
false,297,181129
false,273,313044
false,1960,857783
false,2380,845029
false,195,345100
false,5445,9254659
false,204,86574
false,13420,12608873
false,260,152180
false,858,333732
false,6240,2568304
false,3808,1366666
false,649,2599406
false,63,191855
false,120,130981
false,2322,4351708
false,8806,6219747
false,2020,1007910
false,2240,780372
false,1547,695094
false,5320,9040189
false,6352,2991521
false,1536,567107
false,252,1756733
false,3094,1156293
false,380,736174
false,210,438727
false,1036,1116104
false,2106,1137993
false,150,188341
false,1920,1147813
false,2370,1082599
false,3528,2118015
false,84,48290
false,2960,1660864
false,61,118509
false,1404,596924
false,180,77826
false,1904,682064
false,5760,3569297
false,1100,422211
false,1848,691826
false,13,48557
false,208,344084
false,150,151971
false,315,198697
false,2940,1863836
false,2184,2111133
false,1632,937421
false,261,715964
false,2340,888509
false,210,237810
false,272,686234
false,135,81618
false,4752,1996394
false,2100,807474
false,3192,7602014
false,99,50504
false,2090,1848686
false,243,210560
false,3600,2619360
false,3744,8139484
false,720,3180773
false,3458,1299357
false,110,86974
false,610,480685
false,1068,604024
false,78,47566
false,240,700209
false,93,212558
false,9030,4086563
false,1820,675630
false,2380,897622
false,1324,9739648
false,286,572769
false,1950,1133223
false,98,651824
false,3444,1677900
false,1344,496544
false,1440,552228
false,1312,771956
false,255,1181057
false,2430,1388702
false,2688,947422
false,132,262161
false,968,411580
false,378,170513
false,107,276467
false,384,209642
false,4715,2771902
false,2190,983879
false,1330,1030417
false,150,619770
false,9282,9712730
false,532,628824
false,2145,7689379
false,140,116882
false,1856,15651207
false,1014,393954
false,1089,5249550
false,6653,19788659
false,650,259431
false,1053,396220
false,4426,2841242
false,660,390499
false,192,81268
false,148,1812368
false,195,408228
false,36,89435
false,1723,2253040
false,1344,1457507
false,6304,3528208
false,512,199597
false,1008,463391
false,2366,861797
false,1248,2938134
false,1384,1135277
false,2145,1325233
false,133,70487
false,7038,15441634
false,2704,990038
false,3298,26414652
false,60,163838
false,2992,1075299
false,3696,3323872
false,8652,4130298
false,6435,3407701
false,636,326943
false,1379,1401926
false,1056,1650000
false,127,378182
false,3240,7316946
false,1350,525624
false,256,101457
false,300,177876
false,210,620007
false,512,739873
false,240,96031
false,605,316436
false,1872,859814
false,3192,8240892
false,570,568512
false,840,496018
false,228,349124
false,1136,845896
false,2610,2754718
false,330,328361
false,820,1398250
false,3536,1693956
false,1144,423488
false,2250,1019265
false,2366,973682
false,6903,6093500
false,30,107120
false,96,202867
false,12,31511
false,2576,10685555
false,888,717118
false,14406,13184714
false,4410,2287947
false,637,460846
false,240,418936
false,799,470618
false,227,234820
false,1320,523878
false,3960,1623440
false,30,30349
false,1484,777979
false,1280,553133
false,160,153109
false,3342,23542468
false,216,142890
false,2496,1241098
false,182,267972
false,2343,2685018
false,2730,989227
false,1365,519518
false,2145,922001
false,718,560347
false,4680,1961168
false,442,329375
false,3780,2487425
false,196,238221
false,1548,932916
false,1353,3473630
false,1440,554270
false,1224,994227
false,27540,11317521
false,1056,397440
false,104,187031
false,1876,2059049
false,1664,5281877
false,5456,2207969
false,1139,1829753
false,4096,1767759
false,742,655869
false,1344,505379
false,2225,4937240
false,2156,1328008
false,1456,505268
false,1506,3618980
false,180,79373
false,182,220561
false,3240,19379657
false,219,518208
false,1260,471809
false,255,565623
false,225,265435
false,8448,6420295
false,1419,1324215
false,91,382172
false,2160,803712
false,248,768260
false,1624,1043342
false,910,341029
false,725,1110001
false,81,110596
false,528,1995762
false,1507,4254435
false,2496,996560
false,528,1277759
false,214,440687
false,117,61038
false,378,240599
false,32250,38466544
false,2805,1041147
false,364,535208
false,3808,9525427
false,2674,2373005
false,3780,1752568
false,10,18836
false,1800,648779
false,1170,535380
false,784,1264266
false,1560,600620
false,1428,536424
false,2160,818570
false,2310,1357008
false,63,218919
false,225,1201955
false,1320,497416
false,1620,604586
false,99,174316
false,21390,36464952
false,2808,1045597
false,2912,1037878
false,1260,464288
false,2912,1052292
false,8571,8702467
false,5355,5118555
false,1005,488015
false,8400,3603782
false,4209,15608205
false,442,641555
false,3536,14900035
false,1131,2666369
false,240,149546
false,495,801115
false,396,558057
false,660,581295
false,110,222406
false,180,123372
false,221,1683211
false,1638,1086543
false,195,518794
false,126,124075
false,270,147854
false,144,323590
false,2340,838471
false,3010,1667832
false,7590,30233157
false,2106,879624
false,2002,760928
false,385,253084
false,153,577532
false,1105,1450236
false,16,15609
false,2196,1097713
false,1938,6228724
false,1836,3229837
false,1584,575046
false,2304,849977
false,176,347327
false,160,380323
false,2324,2804898
false,58,92371
false,7074,3678346
false,714,623122
false,132,72260
false,16598,20781325
false,90,160967
false,833,506453
false,47,74479
false,616,493757
false,182,68282
false,6494,6371416
false,182,137279
false,272,316436
false,1408,579410
false,4280,4945086
false,2985,1249217
false,1054,454492
false,240,257597
false,3008,1386244
false,1484,544267
false,2912,1069667
false,7455,10764120
false,6496,12729856
false,66,47143
false,105,107079
false,1088,665977
false,213,423961
false,5080,3216382
false,2688,1001094
false,3332,11885980
false,1764,3657964
false,120,51892
false,525,496232
false,615,463606
false,224,664793
false,234,592778
false,1629,776152
false,162,647841
false,158,95339
false,2886,1459574
false,3211,1154000
false,2704,19757806
false,2100,931138
false,180,415614
false,165,64906
false,300,777048
false,414,178757
false,22410,17570759
false,10846,17827920
false,2000,2466204
false,481,249200
false,672,470526
false,2940,1272221
false,150,184371
false,149,103333
false,1200,588264
false,7128,3507526
false,2244,1339642
false,90324,49711018
false,5670,2470825
false,1547,5223689
false,262,315770
false,910,1082579
false,1620,2226084
false,720,274382
false,3832,7405660
false,2704,980970
false,1016,1644652
false,2610,1246135
false,1419,2149473
false,2340,860884
false,198,145909
false,282,331450
false,374,1210888
false,945,599276
false,2112,2314506
false,2716,4212136
false,148,209084
false,33012,108058200
false,900,2241470
false,950,382473
false,1320,647705
false,3168,1696449
false,121,75439
false,2695,4117832
false,2353,1714244
false,3408,1849171
false,128,104778
false,1290,1785202
false,176,77366
false,288,544710
false,6338,15615014
false,12,22676
false,2940,1492429
false,3162,1501823
false,145,295961
false,154,92903
false,187,93438
false,204,92660
false,3120,2628868
false,174,508017
false,2520,929428
